sample_id,attack_name,target_model,label_true,pred_clean_target,pred_adv_target,is_transfer_success
101,slide,gbdt,3,3,3,False
102,slide,gbdt,0,0,0,False
103,slide,gbdt,2,2,1,True
104,slide,gbdt,1,1,1,False
105,slide,gbdt,2,2,2,False
106,slide,gbdt,1,1,1,False
107,slide,gbdt,0,1,1,True
108,slide,gbdt,1,1,3,True
109,slide,gbdt,1,1,0,True
110,slide,gbdt,0,0,1,True
111,slide,gbdt,1,1,1,False
112,slide,gbdt,3,3,0,True
113,slide,gbdt,1,1,1,False
114,slide,gbdt,1,1,0,True
115,slide,gbdt,0,0,0,False
116,slide,gbdt,0,0,1,True
117,slide,gbdt,0,0,1,True
118,slide,gbdt,2,2,0,True
119,slide,gbdt,1,1,1,False
120,slide,gbdt,0,0,1,True
121,slide,gbdt,0,0,0,False
122,slide,gbdt,3,3,0,True
123,slide,gbdt,3,3,0,True
124,slide,gbdt,2,2,2,False
125,slide,gbdt,3,1,0,True
126,slide,gbdt,3,3,3,False
127,slide,gbdt,1,1,1,False
128,slide,gbdt,0,0,0,False
129,slide,gbdt,2,2,0,True
130,slide,gbdt,1,1,3,True
131,slide,gbdt,3,3,3,False
132,slide,gbdt,1,1,0,True
133,slide,gbdt,0,0,1,True
134,slide,gbdt,1,1,1,False
135,slide,gbdt,1,1,1,False
136,slide,gbdt,1,1,4,True
137,slide,gbdt,0,0,1,True
138,slide,gbdt,0,0,0,False
139,slide,gbdt,3,3,0,True
140,slide,gbdt,3,3,4,True
141,slide,gbdt,0,0,1,True
142,slide,gbdt,0,0,2,True
143,slide,gbdt,0,0,1,True
144,slide,gbdt,0,0,1,True
145,slide,gbdt,3,3,1,True
146,slide,gbdt,0,0,1,True
147,slide,gbdt,1,1,1,False
148,slide,gbdt,1,1,3,True
149,slide,gbdt,2,2,4,True
150,slide,gbdt,0,0,1,True
151,slide,gbdt,1,1,1,False
152,slide,gbdt,1,1,1,False
153,slide,gbdt,0,0,0,False
154,slide,gbdt,1,1,1,False
155,slide,gbdt,0,0,1,True
156,slide,gbdt,4,4,4,False
157,slide,gbdt,0,0,0,False
158,slide,gbdt,1,1,1,False
159,slide,gbdt,3,3,3,False
160,slide,gbdt,3,3,1,True
161,slide,gbdt,3,3,3,False
162,slide,gbdt,1,1,0,True
163,slide,gbdt,3,3,3,False
164,slide,gbdt,0,0,0,False
165,slide,gbdt,0,0,1,True
166,slide,gbdt,1,1,1,False
167,slide,gbdt,3,3,0,True
168,slide,gbdt,0,0,0,False
169,slide,gbdt,0,0,0,False
170,slide,gbdt,0,0,0,False
171,slide,gbdt,0,0,1,True
172,slide,gbdt,1,1,3,True
173,slide,gbdt,1,1,2,True
174,slide,gbdt,1,1,1,False
175,slide,gbdt,2,2,1,True
176,slide,gbdt,0,0,0,False
177,slide,gbdt,3,3,0,True
178,slide,gbdt,1,1,1,False
179,slide,gbdt,1,1,3,True
180,slide,gbdt,1,1,1,False
181,slide,gbdt,2,2,1,True
182,slide,gbdt,0,0,1,True
183,slide,gbdt,0,0,1,True
184,slide,gbdt,2,2,1,True
185,slide,gbdt,0,0,0,False
186,slide,gbdt,0,0,2,True
187,slide,gbdt,0,0,1,True
188,slide,gbdt,1,1,0,True
189,slide,gbdt,1,3,1,False
190,slide,gbdt,1,1,1,False
191,slide,gbdt,0,0,0,False
192,slide,gbdt,0,0,1,True
193,slide,gbdt,1,1,4,True
194,slide,gbdt,0,0,1,True
195,slide,gbdt,1,1,0,True
196,slide,gbdt,1,1,1,False
197,slide,gbdt,3,3,0,True
198,slide,gbdt,0,0,1,True
199,slide,gbdt,0,0,1,True
200,slide,gbdt,3,3,3,False
201,slide,gbdt,0,0,0,False
202,slide,gbdt,0,0,1,True
203,slide,gbdt,0,0,0,False
204,slide,gbdt,1,1,1,False
205,slide,gbdt,0,0,0,False
206,slide,gbdt,1,1,1,False
207,slide,gbdt,2,2,2,False
208,slide,gbdt,0,0,0,False
209,slide,gbdt,1,1,1,False
210,slide,gbdt,3,3,3,False
211,slide,gbdt,0,0,0,False
212,slide,gbdt,1,1,1,False
213,slide,gbdt,1,1,1,False
214,slide,gbdt,0,0,1,True
215,slide,gbdt,0,0,0,False
216,slide,gbdt,3,3,0,True
217,slide,gbdt,1,1,2,True
218,slide,gbdt,1,1,3,True
219,slide,gbdt,1,1,1,False
220,slide,gbdt,4,4,0,True
221,slide,gbdt,1,1,1,False
222,slide,gbdt,0,0,1,True
223,slide,gbdt,0,0,1,True
224,slide,gbdt,1,1,1,False
225,slide,gbdt,3,3,1,True
226,slide,gbdt,0,0,1,True
227,slide,gbdt,1,1,3,True
228,slide,gbdt,3,3,0,True
229,slide,gbdt,3,3,3,False
230,slide,gbdt,1,1,3,True
231,slide,gbdt,0,0,1,True
232,slide,gbdt,1,1,1,False
233,slide,gbdt,3,3,1,True
234,slide,gbdt,0,0,1,True
235,slide,gbdt,1,1,3,True
236,slide,gbdt,1,1,1,False
237,slide,gbdt,3,3,0,True
238,slide,gbdt,0,0,1,True
239,slide,gbdt,1,1,3,True
240,slide,gbdt,1,1,1,False
241,slide,gbdt,3,3,0,True
242,slide,gbdt,1,1,1,False
243,slide,gbdt,2,2,4,True
244,slide,gbdt,0,0,0,False
245,slide,gbdt,0,0,0,False
246,slide,gbdt,0,0,1,True
247,slide,gbdt,2,2,2,False
248,slide,gbdt,1,1,1,False
249,slide,gbdt,1,1,1,False
250,slide,gbdt,1,1,1,False
251,slide,gbdt,3,3,0,True
252,slide,gbdt,0,0,1,True
253,slide,gbdt,1,1,0,True
254,slide,gbdt,0,0,1,True
255,slide,gbdt,0,0,1,True
256,slide,gbdt,0,0,1,True
257,slide,gbdt,1,1,1,False
258,slide,gbdt,3,3,3,False
259,slide,gbdt,0,0,1,True
260,slide,gbdt,1,1,1,False
261,slide,gbdt,0,0,1,True
262,slide,gbdt,0,0,1,True
263,slide,gbdt,0,0,1,True
264,slide,gbdt,2,2,2,False
265,slide,gbdt,1,1,3,True
266,slide,gbdt,0,0,0,False
267,slide,gbdt,0,0,1,True
268,slide,gbdt,0,0,1,True
269,slide,gbdt,1,1,3,True
270,slide,gbdt,1,1,1,False
271,slide,gbdt,1,1,1,False
272,slide,gbdt,1,1,1,False
273,slide,gbdt,1,1,1,False
274,slide,gbdt,1,1,1,False
275,slide,gbdt,0,0,1,True
276,slide,gbdt,0,0,1,True
277,slide,gbdt,0,0,0,False
278,slide,gbdt,1,1,1,False
279,slide,gbdt,1,1,1,False
280,slide,gbdt,3,3,0,True
281,slide,gbdt,1,1,0,True
282,slide,gbdt,0,0,0,False
283,slide,gbdt,0,0,1,True
284,slide,gbdt,1,1,2,True
285,slide,gbdt,4,1,1,True
286,slide,gbdt,1,1,3,True
287,slide,gbdt,1,1,1,False
288,slide,gbdt,0,0,1,True
289,slide,gbdt,1,1,1,False
290,slide,gbdt,0,0,1,True
291,slide,gbdt,0,0,1,True
292,slide,gbdt,0,0,0,False
293,slide,gbdt,1,1,1,False
294,slide,gbdt,1,1,1,False
295,slide,gbdt,0,0,0,False
296,slide,gbdt,1,1,0,True
297,slide,gbdt,0,0,2,True
298,slide,gbdt,1,1,1,False
299,slide,gbdt,1,1,1,False
300,slide,gbdt,1,1,2,True
301,slide,gbdt,1,1,1,False
302,slide,gbdt,2,2,1,True
303,slide,gbdt,0,0,1,True
304,slide,gbdt,0,0,1,True
305,slide,gbdt,1,1,3,True
306,slide,gbdt,1,3,1,False
307,slide,gbdt,1,1,0,True
308,slide,gbdt,0,0,1,True
309,slide,gbdt,3,3,4,True
310,slide,gbdt,0,0,1,True
311,slide,gbdt,1,1,3,True
312,slide,gbdt,1,1,1,False
313,slide,gbdt,1,1,1,False
314,slide,gbdt,0,0,0,False
315,slide,gbdt,1,1,1,False
316,slide,gbdt,0,0,0,False
317,slide,gbdt,4,4,4,False
318,slide,gbdt,2,2,2,False
319,slide,gbdt,3,3,0,True
320,slide,gbdt,0,0,1,True
321,slide,gbdt,0,0,0,False
322,slide,gbdt,3,3,0,True
323,slide,gbdt,1,1,1,False
324,slide,gbdt,1,1,3,True
325,slide,gbdt,1,1,1,False
326,slide,gbdt,2,2,1,True
327,slide,gbdt,1,1,1,False
328,slide,gbdt,0,2,1,True
329,slide,gbdt,1,1,3,True
330,slide,gbdt,1,1,1,False
331,slide,gbdt,1,1,1,False
332,slide,gbdt,1,1,1,False
333,slide,gbdt,0,0,1,True
334,slide,gbdt,1,1,1,False
335,slide,gbdt,1,1,1,False
336,slide,gbdt,0,0,1,True
337,slide,gbdt,0,0,0,False
338,slide,gbdt,0,0,0,False
339,slide,gbdt,1,1,3,True
340,slide,gbdt,1,1,1,False
341,slide,gbdt,0,0,1,True
342,slide,gbdt,0,0,0,False
343,slide,gbdt,3,3,1,True
344,slide,gbdt,0,0,1,True
345,slide,gbdt,0,0,2,True
346,slide,gbdt,3,3,0,True
347,slide,gbdt,2,2,1,True
348,slide,gbdt,0,0,1,True
349,slide,gbdt,1,1,1,False
350,slide,gbdt,1,1,1,False
351,slide,gbdt,0,0,1,True
352,slide,gbdt,3,1,0,True
353,slide,gbdt,0,0,0,False
354,slide,gbdt,1,1,1,False
355,slide,gbdt,0,0,0,False
356,slide,gbdt,1,1,3,True
357,slide,gbdt,1,1,1,False
358,slide,gbdt,0,0,0,False
359,slide,gbdt,2,2,1,True
360,slide,gbdt,0,0,0,False
361,slide,gbdt,0,0,0,False
362,slide,gbdt,2,2,1,True
363,slide,gbdt,2,2,0,True
364,slide,gbdt,1,1,1,False
365,slide,gbdt,2,2,1,True
366,slide,gbdt,1,1,1,False
367,slide,gbdt,0,0,0,False
368,slide,gbdt,1,1,1,False
369,slide,gbdt,1,1,1,False
370,slide,gbdt,0,0,1,True
371,slide,gbdt,0,0,0,False
372,slide,gbdt,3,3,0,True
373,slide,gbdt,0,0,1,True
374,slide,gbdt,3,3,0,True
375,slide,gbdt,1,1,1,False
376,slide,gbdt,0,0,1,True
377,slide,gbdt,1,1,1,False
378,slide,gbdt,0,0,1,True
379,slide,gbdt,1,1,1,False
380,slide,gbdt,1,2,1,False
381,slide,gbdt,1,1,1,False
382,slide,gbdt,1,1,1,False
383,slide,gbdt,3,3,0,True
384,slide,gbdt,0,0,1,True
385,slide,gbdt,0,0,1,True
386,slide,gbdt,3,1,0,True
387,slide,gbdt,1,1,3,True
388,slide,gbdt,0,0,2,True
389,slide,gbdt,1,1,1,False
390,slide,gbdt,3,3,3,False
391,slide,gbdt,0,0,1,True
392,slide,gbdt,0,0,1,True
393,slide,gbdt,1,1,3,True
394,slide,gbdt,3,3,0,True
395,slide,gbdt,1,1,1,False
396,slide,gbdt,1,1,1,False
397,slide,gbdt,0,0,1,True
398,slide,gbdt,3,3,1,True
399,slide,gbdt,1,1,1,False
400,slide,gbdt,1,1,1,False
401,slide,gbdt,0,0,1,True
402,slide,gbdt,0,0,1,True
403,slide,gbdt,0,0,0,False
404,slide,gbdt,2,2,1,True
405,slide,gbdt,3,3,3,False
406,slide,gbdt,3,3,0,True
407,slide,gbdt,1,1,3,True
408,slide,gbdt,2,2,1,True
409,slide,gbdt,0,0,1,True
410,slide,gbdt,2,2,1,True
411,slide,gbdt,0,0,0,False
412,slide,gbdt,1,1,1,False
413,slide,gbdt,3,1,0,True
414,slide,gbdt,0,0,0,False
415,slide,gbdt,0,0,0,False
416,slide,gbdt,0,0,0,False
417,slide,gbdt,2,2,3,True
418,slide,gbdt,1,1,3,True
419,slide,gbdt,0,0,1,True
420,slide,gbdt,2,2,2,False
421,slide,gbdt,1,1,1,False
422,slide,gbdt,3,3,1,True
423,slide,gbdt,2,2,1,True
424,slide,gbdt,1,1,1,False
425,slide,gbdt,3,3,0,True
426,slide,gbdt,1,1,1,False
427,slide,gbdt,3,3,0,True
428,slide,gbdt,3,3,1,True
429,slide,gbdt,2,2,2,False
430,slide,gbdt,1,1,1,False
431,slide,gbdt,1,1,1,False
432,slide,gbdt,0,0,1,True
433,slide,gbdt,1,1,1,False
434,slide,gbdt,2,2,0,True
435,slide,gbdt,1,1,1,False
436,slide,gbdt,1,1,0,True
437,slide,gbdt,1,1,1,False
438,slide,gbdt,0,0,0,False
439,slide,gbdt,0,0,1,True
440,slide,gbdt,1,1,4,True
441,slide,gbdt,3,3,3,False
442,slide,gbdt,0,0,1,True
443,slide,gbdt,1,1,1,False
444,slide,gbdt,0,0,0,False
445,slide,gbdt,0,0,1,True
446,slide,gbdt,0,0,0,False
447,slide,gbdt,0,0,0,False
448,slide,gbdt,1,1,3,True
449,slide,gbdt,0,0,1,True
450,slide,gbdt,0,0,1,True
451,slide,gbdt,2,2,2,False
452,slide,gbdt,3,3,0,True
453,slide,gbdt,1,1,1,False
454,slide,gbdt,1,1,1,False
455,slide,gbdt,2,2,0,True
456,slide,gbdt,2,2,0,True
457,slide,gbdt,3,3,0,True
458,slide,gbdt,0,0,1,True
459,slide,gbdt,0,0,0,False
460,slide,gbdt,2,2,0,True
461,slide,gbdt,1,1,1,False
462,slide,gbdt,3,3,0,True
463,slide,gbdt,3,3,0,True
464,slide,gbdt,0,0,0,False
465,slide,gbdt,1,1,4,True
466,slide,gbdt,1,1,1,False
467,slide,gbdt,1,1,3,True
468,slide,gbdt,1,1,1,False
469,slide,gbdt,1,1,1,False
470,slide,gbdt,0,0,1,True
471,slide,gbdt,0,0,2,True
472,slide,gbdt,1,1,1,False
473,slide,gbdt,1,1,1,False
474,slide,gbdt,1,1,3,True
475,slide,gbdt,1,1,2,True
476,slide,gbdt,1,4,4,True
477,slide,gbdt,1,1,1,False
478,slide,gbdt,0,0,1,True
479,slide,gbdt,3,3,3,False
480,slide,gbdt,1,1,1,False
481,slide,gbdt,3,3,1,True
482,slide,gbdt,2,2,1,True
483,slide,gbdt,1,1,1,False
484,slide,gbdt,0,0,0,False
485,slide,gbdt,1,1,1,False
486,slide,gbdt,1,1,1,False
487,slide,gbdt,2,2,0,True
488,slide,gbdt,1,1,3,True
489,slide,gbdt,1,1,0,True
490,slide,gbdt,1,1,1,False
491,slide,gbdt,0,0,0,False
492,slide,gbdt,3,3,1,True
493,slide,gbdt,2,2,2,False
494,slide,gbdt,3,3,0,True
495,slide,gbdt,0,0,1,True
496,slide,gbdt,3,3,0,True
497,slide,gbdt,0,0,1,True
498,slide,gbdt,1,1,1,False
499,slide,gbdt,0,0,1,True
500,slide,gbdt,1,1,1,False
501,slide,gbdt,2,2,0,True
502,slide,gbdt,1,1,1,False
503,slide,gbdt,3,3,1,True
504,slide,gbdt,1,1,1,False
505,slide,gbdt,3,1,4,True
506,slide,gbdt,1,1,0,True
507,slide,gbdt,0,0,1,True
508,slide,gbdt,0,0,0,False
509,slide,gbdt,2,2,0,True
510,slide,gbdt,2,2,4,True
511,slide,gbdt,2,2,1,True
512,slide,gbdt,0,0,0,False
513,slide,gbdt,1,1,1,False
514,slide,gbdt,0,0,0,False
515,slide,gbdt,1,1,1,False
516,slide,gbdt,1,1,0,True
517,slide,gbdt,1,1,1,False
518,slide,gbdt,0,0,0,False
519,slide,gbdt,0,0,0,False
520,slide,gbdt,1,1,3,True
521,slide,gbdt,3,3,3,False
522,slide,gbdt,1,1,1,False
523,slide,gbdt,0,0,0,False
524,slide,gbdt,1,1,0,True
525,slide,gbdt,0,0,1,True
526,slide,gbdt,2,2,2,False
527,slide,gbdt,0,0,1,True
528,slide,gbdt,2,2,1,True
529,slide,gbdt,1,1,3,True
530,slide,gbdt,0,0,1,True
531,slide,gbdt,1,1,0,True
532,slide,gbdt,2,2,1,True
533,slide,gbdt,3,3,0,True
534,slide,gbdt,3,3,0,True
535,slide,gbdt,1,1,1,False
536,slide,gbdt,2,2,2,False
537,slide,gbdt,2,2,1,True
538,slide,gbdt,1,1,3,True
539,slide,gbdt,3,3,0,True
540,slide,gbdt,1,1,1,False
541,slide,gbdt,1,1,3,True
542,slide,gbdt,1,1,1,False
543,slide,gbdt,0,0,0,False
544,slide,gbdt,0,0,0,False
545,slide,gbdt,1,1,1,False
546,slide,gbdt,1,1,3,True
547,slide,gbdt,0,0,0,False
548,slide,gbdt,1,1,1,False
549,slide,gbdt,3,3,3,False
550,slide,gbdt,0,0,1,True
551,slide,gbdt,1,1,1,False
552,slide,gbdt,1,1,1,False
553,slide,gbdt,0,0,1,True
554,slide,gbdt,0,0,1,True
555,slide,gbdt,0,0,1,True
556,slide,gbdt,0,0,1,True
557,slide,gbdt,3,3,1,True
558,slide,gbdt,1,1,1,False
559,slide,gbdt,1,1,1,False
560,slide,gbdt,1,1,3,True
561,slide,gbdt,1,1,1,False
562,slide,gbdt,1,1,1,False
563,slide,gbdt,1,1,0,True
564,slide,gbdt,1,1,3,True
565,slide,gbdt,1,1,1,False
566,slide,gbdt,3,3,0,True
567,slide,gbdt,1,1,1,False
568,slide,gbdt,0,0,1,True
569,slide,gbdt,2,2,3,True
570,slide,gbdt,3,3,0,True
571,slide,gbdt,2,2,2,False
572,slide,gbdt,1,1,1,False
573,slide,gbdt,1,1,1,False
574,slide,gbdt,1,1,3,True
575,slide,gbdt,1,1,0,True
576,slide,gbdt,2,2,1,True
577,slide,gbdt,0,0,1,True
578,slide,gbdt,1,1,1,False
579,slide,gbdt,0,0,1,True
580,slide,gbdt,2,2,1,True
581,slide,gbdt,0,0,1,True
582,slide,gbdt,3,3,4,True
583,slide,gbdt,1,1,1,False
584,slide,gbdt,0,0,1,True
585,slide,gbdt,1,1,3,True
586,slide,gbdt,1,1,1,False
587,slide,gbdt,1,1,1,False
588,slide,gbdt,0,0,1,True
589,slide,gbdt,1,1,0,True
590,slide,gbdt,0,0,1,True
591,slide,gbdt,1,1,1,False
592,slide,gbdt,0,0,1,True
593,slide,gbdt,1,1,1,False
594,slide,gbdt,3,3,0,True
595,slide,gbdt,3,3,0,True
596,slide,gbdt,1,1,1,False
597,slide,gbdt,1,1,1,False
598,slide,gbdt,1,1,1,False
599,slide,gbdt,1,1,3,True
600,slide,gbdt,1,1,1,False
601,slide,gbdt,0,0,1,True
602,slide,gbdt,1,1,3,True
603,slide,gbdt,1,1,3,True
604,slide,gbdt,1,1,1,False
605,slide,gbdt,1,1,1,False
606,slide,gbdt,2,2,1,True
607,slide,gbdt,1,1,1,False
608,slide,gbdt,0,0,0,False
609,slide,gbdt,1,1,3,True
610,slide,gbdt,0,0,1,True
611,slide,gbdt,1,1,1,False
612,slide,gbdt,3,3,0,True
613,slide,gbdt,0,0,1,True
614,slide,gbdt,0,0,0,False
615,slide,gbdt,3,3,3,False
616,slide,gbdt,3,3,0,True
617,slide,gbdt,1,1,1,False
618,slide,gbdt,0,0,1,True
619,slide,gbdt,1,1,0,True
620,slide,gbdt,2,2,1,True
621,slide,gbdt,1,1,2,True
622,slide,gbdt,3,3,1,True
623,slide,gbdt,1,1,3,True
624,slide,gbdt,0,0,1,True
625,slide,gbdt,1,1,0,True
626,slide,gbdt,0,0,0,False
627,slide,gbdt,0,0,1,True
628,slide,gbdt,1,1,1,False
629,slide,gbdt,1,1,3,True
630,slide,gbdt,1,1,1,False
631,slide,gbdt,0,0,1,True
632,slide,gbdt,1,1,1,False
633,slide,gbdt,0,0,0,False
634,slide,gbdt,0,0,0,False
635,slide,gbdt,0,0,0,False
636,slide,gbdt,0,0,1,True
637,slide,gbdt,3,3,0,True
638,slide,gbdt,0,0,1,True
639,slide,gbdt,1,1,1,False
640,slide,gbdt,1,1,3,True
641,slide,gbdt,1,1,1,False
642,slide,gbdt,1,1,0,True
643,slide,gbdt,1,1,1,False
644,slide,gbdt,1,1,3,True
645,slide,gbdt,1,1,3,True
646,slide,gbdt,1,1,0,True
647,slide,gbdt,1,1,1,False
648,slide,gbdt,3,3,0,True
649,slide,gbdt,2,2,2,False
650,slide,gbdt,4,4,4,False
651,slide,gbdt,1,1,0,True
652,slide,gbdt,3,3,1,True
653,slide,gbdt,3,3,1,True
654,slide,gbdt,1,1,1,False
655,slide,gbdt,1,1,1,False
656,slide,gbdt,0,0,0,False
657,slide,gbdt,0,0,1,True
658,slide,gbdt,4,4,0,True
659,slide,gbdt,2,2,4,True
660,slide,gbdt,0,0,1,True
661,slide,gbdt,3,3,0,True
662,slide,gbdt,0,0,0,False
663,slide,gbdt,2,2,2,False
664,slide,gbdt,1,1,1,False
665,slide,gbdt,0,0,1,True
666,slide,gbdt,0,0,1,True
667,slide,gbdt,1,1,1,False
668,slide,gbdt,0,0,0,False
669,slide,gbdt,0,0,0,False
670,slide,gbdt,0,0,1,True
671,slide,gbdt,2,2,2,False
672,slide,gbdt,1,1,1,False
673,slide,gbdt,0,0,0,False
674,slide,gbdt,1,1,1,False
675,slide,gbdt,0,0,0,False
676,slide,gbdt,0,0,1,True
677,slide,gbdt,1,1,1,False
678,slide,gbdt,1,1,1,False
679,slide,gbdt,2,2,4,True
680,slide,gbdt,1,1,1,False
681,slide,gbdt,1,1,1,False
682,slide,gbdt,1,1,1,False
683,slide,gbdt,1,1,0,True
684,slide,gbdt,1,1,1,False
685,slide,gbdt,1,1,1,False
686,slide,gbdt,1,1,1,False
687,slide,gbdt,1,1,1,False
688,slide,gbdt,1,1,0,True
689,slide,gbdt,1,3,1,False
690,slide,gbdt,0,0,1,True
691,slide,gbdt,0,0,1,True
692,slide,gbdt,1,1,3,True
693,slide,gbdt,1,1,3,True
694,slide,gbdt,0,0,1,True
695,slide,gbdt,1,1,1,False
696,slide,gbdt,0,0,1,True
697,slide,gbdt,0,0,1,True
698,slide,gbdt,0,0,0,False
699,slide,gbdt,1,1,1,False
700,slide,gbdt,1,1,1,False
701,slide,gbdt,0,0,1,True
702,slide,gbdt,0,0,0,False
703,slide,gbdt,0,0,1,True
704,slide,gbdt,0,0,2,True
705,slide,gbdt,0,0,2,True
706,slide,gbdt,0,0,1,True
707,slide,gbdt,2,2,1,True
708,slide,gbdt,1,1,1,False
709,slide,gbdt,2,2,0,True
710,slide,gbdt,2,2,2,False
711,slide,gbdt,0,0,1,True
712,slide,gbdt,0,0,1,True
713,slide,gbdt,0,0,0,False
714,slide,gbdt,2,2,0,True
715,slide,gbdt,0,0,1,True
716,slide,gbdt,1,1,1,False
717,slide,gbdt,1,1,0,True
718,slide,gbdt,3,3,0,True
719,slide,gbdt,1,1,1,False
720,slide,gbdt,0,0,1,True
721,slide,gbdt,2,2,1,True
722,slide,gbdt,3,3,0,True
723,slide,gbdt,1,1,0,True
724,slide,gbdt,0,0,1,True
725,slide,gbdt,3,3,0,True
726,slide,gbdt,1,1,2,True
727,slide,gbdt,1,1,1,False
728,slide,gbdt,2,2,1,True
729,slide,gbdt,2,2,1,True
730,slide,gbdt,0,0,1,True
731,slide,gbdt,1,1,1,False
732,slide,gbdt,1,1,3,True
733,slide,gbdt,1,1,0,True
734,slide,gbdt,0,0,1,True
735,slide,gbdt,1,1,1,False
736,slide,gbdt,3,1,1,True
737,slide,gbdt,0,0,0,False
738,slide,gbdt,2,2,0,True
739,slide,gbdt,0,0,1,True
740,slide,gbdt,0,0,1,True
741,slide,gbdt,0,0,0,False
742,slide,gbdt,1,1,1,False
743,slide,gbdt,0,0,1,True
744,slide,gbdt,1,1,1,False
745,slide,gbdt,1,1,1,False
746,slide,gbdt,0,0,0,False
747,slide,gbdt,1,1,1,False
748,slide,gbdt,0,0,0,False
749,slide,gbdt,0,0,0,False
750,slide,gbdt,2,2,3,True
751,slide,gbdt,1,1,3,True
752,slide,gbdt,3,3,0,True
753,slide,gbdt,0,0,0,False
754,slide,gbdt,0,0,1,True
755,slide,gbdt,1,1,1,False
756,slide,gbdt,3,3,4,True
757,slide,gbdt,2,2,2,False
758,slide,gbdt,1,1,3,True
759,slide,gbdt,0,0,1,True
760,slide,gbdt,0,0,1,True
761,slide,gbdt,0,0,1,True
762,slide,gbdt,1,1,1,False
763,slide,gbdt,0,0,0,False
764,slide,gbdt,3,3,3,False
765,slide,gbdt,3,3,0,True
766,slide,gbdt,2,2,2,False
767,slide,gbdt,1,1,1,False
768,slide,gbdt,1,1,1,False
769,slide,gbdt,2,2,0,True
770,slide,gbdt,0,0,0,False
771,slide,gbdt,2,2,2,False
772,slide,gbdt,3,3,4,True
